2025-02-15 21:53:35,Calf Miner P2(NP 102),ETHW,290M,2016W,7.0W/M,0.12810755ETHW,$0.2640,$2.90,$-2.64,$22.66,1100%
2025-02-15 21:53:36,Vega64 8 cards,IRON,208M,2550W,12.3W/M,3.67370680IRON,$0.9344,$3.67,$-2.74,$1.00,393%
2025-02-15 21:53:36,GTX TitanX 8 cards,ETC,320M,2150W,6.7W/M,0.01462410ETC,$0.3026,$3.10,$-2.80,$211.71,1023%
2025-02-15 21:53:37,iBeLink™ DM56G,DASH,56G,2100W,37.5W/G,0.00494000DASH,$0.1332,$3.02,$-2.89,$612.15,2271%
2025-02-15 21:53:37,iBeLink™ BM-N1,CKB,6.6T,2400W,364W/T,92.27706636CKB,$0.5710,$3.46,$-2.89,$0.04,605%
2025-02-15 21:53:38,R9 380 8 cards,ETC,164M,2150W,13.1W/M,0.00749485ETC,$0.1551,$3.10,$-2.94,$413.08,1996%
2025-02-15 21:53:39,Goldshell CK6,CKB,19.3T,3300W,171W/T,269.8405CKB,$1.67,$4.75,$-3.08,$0.02,285%
2025-02-15 21:53:39,GMO B3,BTC,33T,3417W,104W/T,0.00001830BTC,$1.79,$4.92,$-3.13,$268878.69,275%
2025-02-15 21:53:40,Goldshell KD MAX,KDA,40.2T,3350W,83.3W/T,3.04002094KDA,$1.65,$4.82,$-3.17,$1.59,293%
2025-02-15 21:53:40,Toddminer C1 Pro,CKB,3T,2450W,817W/T,41.94412107CKB,$0.2595,$3.53,$-3.27,$0.08,1359%
2025-02-15 21:53:41,R9 390 8 cards,ETC,240M,2550W,10.6W/M,0.01096807ETC,$0.2269,$3.67,$-3.44,$334.79,1618%
2025-02-15 21:53:41,iBeLink™ BM-N1Max,CKB,11T,3450W,314W/T,153.7951CKB,$0.9516,$4.97,$-4.02,$0.03,522%
2025-02-15 21:53:42,Bitfury Tardis B8,BTC,80T,6300W,78.8W/T,0.00004436BTC,$4.33,$9.07,$-4.74,$204508.57,209%
2025-02-15 21:53:42,Spondoolies SPx36,DASH,540G,4400W,8.1W/G,0.04763569DASH,$1.28,$6.34,$-5.06,$133.01,493%
2025-02-15 21:53:42,SnowPanther A1,BTC,49T,6200W,127W/T,0.00002717BTC,$2.65,$8.93,$-6.28,$328597.72,337%
2025-02-15 21:58:22,VolcMiner D1 Hydro,LTC,30G,7600W,253W/G,0.04940994,$57.15,$10.94,$46.21,$0.00,19%
2025-02-15 21:58:22,ElphaPex DG Hydro 1,LTC,20G,6200W,310W/G,0.03293996,$38.10,$8.93,$29.17,$0.00,23%
2025-02-15 21:58:23,VolcMiner D1,LTC,18.5G,4250W,230W/G,0.03046946,$35.24,$6.12,$29.12,$0.00,17%
2025-02-15 21:58:23,Antminer L9,LTC,16G,3360W,210W/G,0.02635197,$30.48,$4.84,$25.64,$0.00,16%
2025-02-15 21:58:24,Goldshell AE BOX,ALEO,37M,360W,9.7W/M,51.55824868ALEO,$23.38,$0.5184,$22.86,$0.01,2%
2025-02-15 21:58:24,ElphaPex DG1+,LTC,14.4G,3888W,270W/G,0.02371677,$27.43,$5.60,$21.83,$0.00,20%
2025-02-15 21:58:25,VolcMiner D1 Lite,LTC,14G,4150W,296W/G,0.02305797,$26.67,$5.98,$20.69,$0.00,22%
2025-02-15 21:58:25,Antminer S21 XP Hyd.,BTC,473T,5676W,12.0W/T,0.00026226BTC,$25.61,$8.17,$17.44,$31165.41,32%
2025-02-15 21:58:26,ElphaPex DG1,LTC,11G,3420W,311W/G,0.01811698,$20.95,$4.92,$16.03,$0.00,24%
2025-02-15 21:58:26,Antminer S21e XP Hyd.,BTC,430T,5590W,13.0W/T,0.00023842BTC,$23.28,$8.05,$15.23,$33762.27,35%
2025-02-15 21:58:27,Antminer L7,LTC,9.5G,3425W,361W/G,0.01564648,$18.10,$4.93,$13.17,$0.00,27%
2025-02-15 21:58:27,Teraflux AI3680,BTC,365T,5475W,15.0W/T,0.00020238BTC,$19.76,$7.88,$11.88,$38956.42,40%
2025-02-15 21:58:28,Whatsminer M63S(390T),BTC,390T,7215W,18.5W/T,0.00021624BTC,$21.11,$10.39,$10.72,$48046.61,49%
2025-02-15 21:58:28,BOMBAX EZ100-PRO,ETC,15500M,3100W,0.2W/M,0.70905546ETC,$15.02,$4.46,$10.56,$5.80,30%
2025-02-15 21:58:29,Antminer S21 Hyd.,BTC,335T,5360W,16.0W/T,0.00018575BTC,$18.14,$7.72,$10.42,$41552.62,43%
2025-02-15 21:58:29,Antminer S21 XP Imm.,BTC,300T,4050W,13.5W/T,0.00016634BTC,$16.24,$5.83,$10.41,$35060.72,36%
2025-02-15 21:58:30,Antminer S21+ Hyd.,BTC,319T,4785W,15.0W/T,0.00017687BTC,$17.27,$6.89,$10.38,$38957.43,40%
2025-02-15 21:58:30,Whatsminer M63S(360T),BTC,360T,6660W,18.5W/T,0.00019961BTC,$19.49,$9.59,$9.90,$48045.69,49%
2025-02-15 21:58:30,Antminer S21 XP,BTC,270T,3645W,13.5W/T,0.00014971BTC,$14.62,$5.25,$9.37,$35059.78,36%
2025-02-15 21:58:31,Whatsminer M63(366T),BTC,366T,7283W,19.9W/T,0.00020293BTC,$19.82,$10.49,$9.33,$51680.48,53%
2025-02-15 21:58:31,BOMBAX EZ100,ETC,12500M,2300W,0.2W/M,0.57181892ETC,$12.11,$3.31,$8.80,$5.30,27%
2025-02-15 21:58:32,Whatsminer M63(334T),BTC,334T,6647W,19.9W/T,0.00018519BTC,$18.08,$9.57,$8.51,$51685.73,53%
2025-02-15 21:58:32,FLUMINER L1,LTC,5.3G,1200W,226W/G,0.00872909,$10.10,$1.73,$8.37,$0.00,17%
2025-02-15 21:58:33,Whatsminer M66S(298T),BTC,298T,5513W,18.5W/T,0.00016523BTC,$16.13,$7.94,$8.19,$48046.48,49%
2025-02-15 21:58:33,Teraflux AT2880,BTC,260T,4160W,16.0W/T,0.00014416BTC,$14.08,$5.99,$8.09,$41553.83,43%
2025-02-15 21:58:34,Antminer S21Pro,BTC,234T,3510W,15.0W/T,0.00012975BTC,$12.67,$5.05,$7.62,$38954.91,40%
2025-02-15 21:58:34,Xuan C1,ETC,12600M,3300W,0.3W/M,0.57639347ETC,$12.21,$4.75,$7.46,$7.75,39%
2025-02-15 21:58:35,Whatsminer M66S(270T),BTC,270T,4995W,18.5W/T,0.00014971BTC,$14.62,$7.19,$7.43,$48044.89,49%
2025-02-15 21:58:35,Goldshell DG MAX,LTC,6.5G,3450W,531W/G,0.01070549,$12.38,$4.97,$7.41,$0.00,40%
2025-02-15 21:58:36,Whatsminer M66(280T),BTC,280T,5572W,19.9W/T,0.00015525BTC,$15.16,$8.02,$7.14,$51682.32,53%
2025-02-15 21:58:36,Whatsminer M53S++,BTC,312T,6864W,22.0W/T,0.00017299BTC,$16.89,$9.88,$7.01,$57137.18,59%
2025-02-15 21:58:37,Avalon A1566I,BTC,249T,4500W,18.1W/T,0.00013806BTC,$13.48,$6.48,$7.00,$46936.11,48%
2025-02-15 21:58:37,Antminer S21 Imm.,BTC,215T,3440W,16.0W/T,0.00011921BTC,$11.64,$4.95,$6.69,$41553.56,43%
2025-02-15 21:58:38,Antminer S21+,BTC,216T,3564W,16.5W/T,0.00011976BTC,$11.69,$5.13,$6.56,$42853.71,44%
2025-02-15 21:58:38,Antminer S19 XP Hyd.,BTC,255T,5304W,20.8W/T,0.00014139BTC,$13.81,$7.64,$6.17,$54019.10,55%
2025-02-15 21:58:39,Whatsminer M66(238T),BTC,238T,4736W,19.9W/T,0.00013196BTC,$12.89,$6.82,$6.07,$51681.12,53%
2025-02-15 21:58:39,Teraflux AI2500,BTC,250T,5250W,21.0W/T,0.00013862BTC,$13.54,$7.56,$5.98,$54537.58,56%
2025-02-15 21:58:39,Antminer S21,BTC,200T,3500W,17.5W/T,0.00011089BTC,$10.83,$5.04,$5.79,$45450.45,47%
2025-02-15 21:58:40,Whatsminer M56S++,BTC,254T,5588W,22.0W/T,0.00014083BTC,$13.75,$8.05,$5.70,$57137.83,59%
2025-02-15 21:58:40,Antminer S19e XP Hyd.,BTC,251T,5522W,22.0W/T,0.00013917BTC,$13.59,$7.95,$5.64,$57136.45,59%
2025-02-15 21:58:41,Whatsminer M60S(186T),BTC,186T,3441W,18.5W/T,0.00010313BTC,$10.07,$4.96,$5.11,$48046.54,49%
2025-02-15 21:58:41,Avalon A1566,BTC,185T,3420W,18.5W/T,0.00010258BTC,$10.02,$4.92,$5.10,$48009.36,49%
2025-02-15 21:58:42,Antminer T21,BTC,190T,3610W,19.0W/T,0.00010535BTC,$10.29,$5.20,$5.09,$49344.09,51%
2025-02-15 21:58:42,Antminer KS5 Pro,KAS,21T,3150W,150W/T,86.03688101KAS,$9.30,$4.54,$4.76,$0.05,49%
2025-02-15 21:58:43,Whatsminer M60S(170T),BTC,170T,3145W,18.5W/T,0.00009426BTC,$9.20,$4.53,$4.67,$48045.83,49%
2025-02-15 21:58:43,Antminer KS5,KAS,20T,3000W,150W/T,81.93988668KAS,$8.86,$4.32,$4.54,$0.05,49%
2025-02-15 21:58:44,Avalon A1466I,BTC,170T,3320W,19.5W/T,0.00009426BTC,$9.20,$4.78,$4.42,$50719.29,52%
2025-02-15 21:58:44,Whatsminer M60(172T),BTC,172T,3423W,19.9W/T,0.00009537BTC,$9.31,$4.93,$4.38,$51684.18,53%
2025-02-15 21:58:45,1024Miner LD4,LTC,4.9G,3450W,704W/G,0.00807029,$9.33,$4.97,$4.36,$0.00,53%
2025-02-15 21:58:45,Hammer D10+,LTC,5G,3700W,740W/G,0.00823499,$9.52,$5.33,$4.19,$0.00,56%
2025-02-15 21:58:45,Teraflux AT1500,BTC,185T,4070W,22.0W/T,0.00010258BTC,$10.02,$5.86,$4.16,$57133.94,59%
2025-02-15 21:58:46,Whatsminer M60(156T),BTC,156T,3104W,19.9W/T,0.00008650BTC,$8.45,$4.47,$3.98,$51673.53,53%
2025-02-15 21:58:46,Goldshell E-DG1M,LTC,3.4G,1800W,529W/G,0.00559979,$6.48,$2.59,$3.89,$0.00,40%
2025-02-15 21:58:47,Antminer S19j XP,BTC,151T,3247W,21.5W/T,0.00008372BTC,$8.18,$4.68,$3.50,$55849.02,57%
2025-02-15 21:58:47,Antminer S19 XP,BTC,140T,3010W,21.5W/T,0.00007763BTC,$7.58,$4.33,$3.25,$55834.08,57%
2025-02-15 21:58:48,Whatsminer M50S++,BTC,140T,3080W,22.0W/T,0.00007763BTC,$7.58,$4.44,$3.14,$57132.55,59%
2025-02-15 21:58:48,Avalon A1466,BTC,150T,3500W,23.3W/T,0.00008317BTC,$8.12,$5.04,$3.08,$60598.77,62%
2025-02-15 21:58:49,Whatsminer M53,BTC,238T,6902W,29.0W/T,0.00013196BTC,$12.89,$9.94,$2.95,$75317.37,77%
2025-02-15 21:58:49,Antminer S19 Pro+ Hyd.,BTC,198T,5445W,27.5W/T,0.00010978BTC,$10.72,$7.84,$2.88,$71422.85,73%
2025-02-15 21:58:50,JASMINER X16-P,ETC,5800M,1900W,0.3W/M,0.26532398ETC,$5.62,$2.74,$2.88,$9.82,49%
2025-02-15 21:58:50,Hammer D10+(Underclocked),LTC,2.1G,890W,424W/G,0.00345870,$4.00,$1.28,$2.72,$0.00,32%
2025-02-15 21:58:51,BOMBAX EZ100-C,ETC,3800M,760W,0.2W/M,0.17383295ETC,$3.68,$1.09,$2.59,$5.80,30%
2025-02-15 21:58:51,Antminer S19k Pro,BTC,120T,2760W,23.0W/T,0.00006654BTC,$6.50,$3.97,$2.53,$59729.49,61%
2025-02-15 21:58:52,Antminer KA3,KDA,166T,3154W,19.0W/T,12.59492067KDA,$6.83,$4.54,$2.29,$0.36,67%
2025-02-15 21:58:52,Avalon A1366,BTC,130T,3300W,25.4W/T,0.00007208BTC,$7.04,$4.75,$2.29,$65926.75,68%
2025-02-15 21:58:52,Whatsminer M33S++,BTC,229T,7099W,31.0W/T,0.00012697BTC,$12.40,$10.22,$2.18,$80511.62,82%
2025-02-15 21:58:53,Whatsminer M50S,BTC,125T,3250W,26.0W/T,0.00006931BTC,$6.77,$4.68,$2.09,$67522.72,69%
2025-02-15 21:58:53,Antminer S19j Pro+,BTC,122T,3355W,27.5W/T,0.00006764BTC,$6.61,$4.83,$1.78,$71425.19,73%
2025-02-15 21:58:54,Goldshell LT6,LTC,3.35G,3200W,955W/G,0.00551744,$6.38,$4.61,$1.77,$0.00,72%
2025-02-15 21:58:54,IceRiver KAS KS5M,KAS,15T,3400W,227W/T,61.45491501KAS,$6.64,$4.90,$1.74,$0.08,74%
2025-02-15 21:58:55,iBeLink BMS3,SC,19T,3100W,163W/T,1517.9808SC,$6.11,$4.46,$1.65,$0.00,73%
2025-02-15 21:58:55,Avalon A1366I,BTC,122T,3570W,29.3W/T,0.00006764BTC,$6.61,$5.14,$1.47,$76002.37,78%
2025-02-15 21:58:56,Antminer Z15 Pro,ZEC,840K,2560W,3.0W/K,0.16051268ZEC,$5.15,$3.69,$1.46,$22.97,72%
2025-02-15 21:58:56,Whatsminer M50,BTC,115T,3335W,29.0W/T,0.00006376BTC,$6.23,$4.80,$1.43,$75319.95,77%
2025-02-15 21:58:57,Antminer S19 Pro,BTC,110T,3250W,29.5W/T,0.00006099BTC,$5.96,$4.68,$1.28,$76733.89,79%
2025-02-15 21:58:57,Antminer AL1,ALPH,15.6T,3510W,225W/T,12.66480800ALPH,$6.29,$5.05,$1.24,$0.40,80%
2025-02-15 21:58:58,JASMINER X16-Q Pro,ETC,2050M,520W,0.3W/M,0.09377830ETC,$1.99,$0.7488,$1.24,$7.49,38%
2025-02-15 21:58:58,KOI Miner C16 Max,BTC,113T,3400W,30.1W/T,0.00006265BTC,$6.12,$4.90,$1.22,$78148.44,80%
2025-02-15 21:58:59,Antminer S19j Pro,BTC,104T,3068W,29.5W/T,0.00005766BTC,$5.63,$4.42,$1.21,$76620.19,78%
2025-02-15 21:58:59,Avalon A1346,BTC,110T,3300W,30.0W/T,0.00006099BTC,$5.96,$4.75,$1.21,$77914.41,80%
2025-02-15 21:59:00,Innosilicon A6+,LTC,2.2G,2100W,955W/G,0.00362340,$4.19,$3.02,$1.17,$0.00,72%
2025-02-15 21:59:00,Antminer S19j,BTC,100T,2950W,29.5W/T,0.00005545BTC,$5.41,$4.25,$1.16,$76609.56,78%
2025-02-15 21:59:00,Whatsminer M33S+,BTC,209T,7106W,34.0W/T,0.00011588BTC,$11.32,$10.23,$1.09,$88303.76,90%
2025-02-15 21:59:01,Whatsminer M30S++,BTC,112T,3472W,31.0W/T,0.00006210BTC,$6.06,$5.00,$1.06,$80510.14,82%
2025-02-15 21:59:01,Antminer K7,CKB,63.5T,3080W,48.5W/T,887.6936CKB,$5.49,$4.44,$1.05,$0.00,81%
2025-02-15 21:59:02,Goldshell LT-Lite,LTC,1.62G,1450W,895W/G,0.00266814,$3.09,$2.09,$1.00,$0.00,68%
2025-02-15 21:59:02,JASMINER X16-Q,ETC,1950M,620W,0.3W/M,0.08920375ETC,$1.89,$0.8928,$1.00,$9.51,47%
2025-02-15 21:59:03,IceRiver ALPH AL3,ALPH,15T,3500W,233W/T,12.17770000ALPH,$6.04,$5.04,$1.00,$0.41,83%
2025-02-15 21:59:03,Goldshell LT5,LTC,2.05G,2080W,1015W/G,0.00337635,$3.91,$3.00,$0.91,$0.00,77%
2025-02-15 21:59:04,JASMINER X16-QE,ETC,1750M,550W,0.3W/M,0.08005465ETC,$1.70,$0.7920,$0.91,$9.40,47%
2025-02-15 21:59:04,Goldshell Mini DOGE Ⅲ PLUS,LTC,0.81G,500W,617W/G,0.00133407,$1.54,$0.7200,$0.82,$0.00,47%
2025-02-15 21:59:05,Goldshell SC6 SE,SC,17T,3300W,194W/T,1358.1934SC,$5.47,$4.75,$0.72,$0.00,87%
2025-02-15 21:59:05,KOI Miner C16 Pro,BTC,98T,3200W,32.7W/T,0.00005434BTC,$5.31,$4.61,$0.70,$84799.41,87%
2025-02-15 21:59:06,Avalon A1326,BTC,106T,3520W,33.2W/T,0.00005877BTC,$5.74,$5.07,$0.67,$86248.09,88%
2025-02-15 21:59:06,Goldshell Mini DOGE Ⅲ,LTC,0.65G,400W,615W/G,0.00107055,$1.24,$0.5760,$0.66,$0.00,47%
2025-02-15 21:59:07,Antminer D9,DASH,1770G,2839W,1.6W/G,0.17578374DASH,$4.74,$4.09,$0.65,$23.26,86%
2025-02-15 21:59:07,JASMINER X4,ETC,2500M,1200W,0.5W/M,0.11436378ETC,$2.37,$1.73,$0.64,$15.11,73%
2025-02-15 21:59:08,Whatsminer M30S+,BTC,100T,3400W,34.0W/T,0.00005545BTC,$5.41,$4.90,$0.51,$88295.76,90%
2025-02-15 21:59:08,Antminer S19,BTC,95T,3250W,34.2W/T,0.00005267BTC,$5.14,$4.68,$0.46,$88855.14,91%
2025-02-15 21:59:08,RTX 4090 8 cards,CFX,960M,2700W,2.8W/M,37.10961653CFX,$4.34,$3.89,$0.45,$0.10,90%
2025-02-15 21:59:09,JASMINER X4-Q,ETC,1040M,370W,0.4W/M,0.04757533ETC,$0.9844,$0.5328,$0.45,$11.20,54%
2025-02-15 21:59:09,IceRiver KAS KS5L,KAS,12T,3400W,283W/T,49.16393201KAS,$5.31,$4.90,$0.41,$0.10,92%
2025-02-15 21:59:10,Antminer Z15,ZEC,420K,1510W,3.6W/K,0.08025634ZEC,$2.57,$2.17,$0.40,$27.09,84%
2025-02-15 21:59:10,KOI Miner C16,BTC,92T,3200W,34.8W/T,0.00005101BTC,$4.98,$4.61,$0.37,$90335.23,93%
2025-02-15 21:59:11,Ebit E17,BTC,100T,3500W,35.0W/T,0.00005545BTC,$5.41,$5.04,$0.37,$90892.70,93%
2025-02-15 21:59:11,Avalon A1266,BTC,100T,3500W,35.0W/T,0.00005545BTC,$5.41,$5.04,$0.37,$90892.70,93%
2025-02-15 21:59:12,Antminer E9 Pro,ETC,3680M,2200W,0.6W/M,0.16834349ETC,$3.48,$3.17,$0.31,$18.82,91%
2025-02-15 21:59:12,Goldshell LT5 Pro,LTC,2.455G,3100W,1263W/G,0.00404338,$4.68,$4.46,$0.22,$83.60,95%
2025-02-15 21:59:13,Goldshell Mini DOGE Ⅱ,LTC,0.42G,400W,952W/G,0.00069174,$0.8001,$0.5760,$0.22,$0.00,72%
2025-02-15 21:59:13,RTX 3060 LHR 8 cards,CFX,336M,920W,2.7W/M,12.98836579CFX,$1.52,$1.32,$0.20,$0.10,87%
2025-02-15 21:59:14,Innosilicon A6 LTCMaster,LTC,1.23G,1500W,1220W/G,0.00202581,$2.34,$2.16,$0.18,$45.82,92%
2025-02-15 21:59:14,IceRiver KAS KS2 LITE,KAS,2T,500W,250W/T,8.19398867KAS,$0.8855,$0.7200,$0.17,$0.09,81%
2025-02-15 21:59:15,Goldshell XS6,LTC,1.78G,2250W,1264W/G,0.00293166,$3.39,$3.24,$0.15,$84.75,96%
2025-02-15 21:59:15,JASMINER X4-1U,ETC,520M,240W,0.5W/M,0.02378767ETC,$0.4922,$0.3456,$0.14,$14.53,70%
2025-02-15 21:59:16,RTX 3070 8 cards,CFX,422M,1240W,2.9W/M,16.31276893CFX,$1.91,$1.79,$0.12,$0.11,94%
2025-02-15 21:59:16,Innosilicon A4+ LTCMaster,LTC,0.62G,750W,1210W/G,0.00102114,$1.18,$1.08,$0.10,$37.22,91%
2025-02-15 21:59:17,IceRiver ALPH AL2 LITE,ALPH,2T,500W,250W/T,1.62369333ALPH,$0.8059,$0.7200,$0.09,$0.44,89%
2025-02-15 21:59:17,JASMINER X4-C,ETC,450M,240W,0.5W/M,0.02058548ETC,$0.4259,$0.3456,$0.08,$16.79,81%
2025-02-15 21:59:18,Goldshell Mini-DOGE Pro,LTC,0.205G,220W,1073W/G,0.00033763,$0.3905,$0.3168,$0.07,$0.00,81%
2025-02-15 21:59:18,iPollo V1 mini SE Plus,ETC,400M,232W,0.6W/M,0.01829821ETC,$0.3877,$0.3341,$0.06,$17.76,86%
2025-02-15 21:59:19,IceRiver KAS0 ULTRA,KAS,0.4T,100W,250W/T,1.63879773KAS,$0.1771,$0.1440,$0.04,$0.09,81%
2025-02-15 21:59:19,Goldshell SC-Lite,SC,4.4T,950W,216W/T,351.5324SC,$1.41,$1.37,$0.04,$0.00,97%
2025-02-15 21:59:20,Goldshell SC BOX Ⅱ,SC,1.9T,400W,211W/T,151.7981SC,$0.6108,$0.5760,$0.03,$0.00,94%
2025-02-15 21:59:20,JASMINER X4 BRICK,ETC,65M,30W,0.5W/M,0.00297346ETC,$0.0615,$0.0432,$0.02,$14.53,70%
2025-02-15 21:59:21,iPollo V1 mini SE,ETC,200M,116W,0.6W/M,0.00914910ETC,$0.1938,$0.1670,$0.02,$17.76,86%
2025-02-15 21:59:21,IceRiver ALPH AL0,ALPH,400G,100W,0.3W/G,0.32473867ALPH,$0.1612,$0.1440,$0.02,$0.44,89%
2025-02-15 21:59:22,Antminer T19,BTC,84T,3150W,37.5W/T,0.00004658BTC,$4.55,$4.54,$0.01,$97380.85,100%
2025-02-15 21:59:22,Goldshell Mini-DOGE,LTC,0.185G,233W,1259W/G,0.00030469,$0.3524,$0.3355,$0.01,$80.74,95%
2025-02-15 21:59:23,Goldshell SC-BOX,SC,0.9T,200W,222W/T,71.90435406SC,$0.2893,$0.2880,$0.00,$0.00,100%
2025-02-15 21:59:23,iPollo V1 mini Classic WiFi,ETC,130M,104W,0.8W/M,0.00594692ETC,$0.1260,$0.1498,$-0.02,$24.69,119%
2025-02-15 21:59:24,FusionSilicon X6,LTC,0.86G,1160W,1349W/G,0.00141642,$1.64,$1.67,$-0.03,$158.85,102%
2025-02-15 21:59:24,GrayMiner G7,BTC,90T,3400W,37.8W/T,0.00004990BTC,$4.87,$4.90,$-0.03,$98116.23,100%
2025-02-15 21:59:25,Hippo Miner H2,BTC,90T,3400W,37.8W/T,0.00004990BTC,$4.87,$4.90,$-0.03,$98116.23,100%
2025-02-15 21:59:25,RTX 3060 8 cards,CFX,336M,1080W,3.2W/M,12.98836579CFX,$1.52,$1.56,$-0.04,$0.12,102%
2025-02-15 21:59:25,Anex ET3,ETC,300M,220W,0.7W/M,0.01372365ETC,$0.2840,$0.3168,$-0.04,$23.08,112%
2025-02-15 21:59:26,Anex ET-3,ETC,300M,220W,0.7W/M,0.01372365ETC,$0.2840,$0.3168,$-0.04,$23.08,112%
2025-02-15 21:59:26,iPollo X1,ETC,315M,240W,0.8W/M,0.01440984ETC,$0.3053,$0.3456,$-0.04,$23.49,113%
2025-02-15 21:59:27,Avalon A1246,BTC,90T,3420W,38.0W/T,0.00004990BTC,$4.87,$4.92,$-0.05,$98693.39,101%
2025-02-15 21:59:27,Cheetah Miner F7S,BTC,90T,3420W,38.0W/T,0.00004990BTC,$4.87,$4.92,$-0.05,$98693.39,101%
2025-02-15 21:59:28,IceRiver KAS KS0,KAS,0.1T,65W,650W/T,0.40969943KAS,$0.0443,$0.0936,$-0.05,$0.23,211%
2025-02-15 21:59:28,Whatsminer M30S,BTC,88T,3344W,38.0W/T,0.00004879BTC,$4.76,$4.82,$-0.06,$98695.63,101%
2025-02-15 21:59:29,Goldshell KA BOX,KAS,1.18T,400W,339W/T,4.83445331KAS,$0.5224,$0.5760,$-0.06,$0.12,110%
2025-02-15 21:59:29,Goldshell X5S,LTC,1.36G,1850W,1360W/G,0.00223992,$2.59,$2.66,$-0.07,$168.90,103%
2025-02-15 21:59:30,YM-200mini,ETC,200M,180W,0.9W/M,0.00914910ETC,$0.1893,$0.2592,$-0.07,$28.33,137%
2025-02-15 21:59:30,iPollo V1 mini,ETHW,300M,240W,0.8W/M,0.13168751ETHW,$0.2714,$0.3456,$-0.08,$2.62,127%
2025-02-15 21:59:31,RTX 3070Ti 8 cards,CFX,552M,1800W,3.3W/M,21.33802951CFX,$2.49,$2.59,$-0.10,$0.12,104%
2025-02-15 21:59:31,RX 6800 8 cards,IRON,320M,1072W,3.4W/M,5.62508268IRON,$1.43,$1.54,$-0.11,$0.27,108%
2025-02-15 21:59:32,Anex ET-5,ETC,1200M,870W,0.7W/M,0.05489462ETC,$1.14,$1.25,$-0.11,$22.82,110%
2025-02-15 21:59:32,Goldshell AL BOX,ALPH,360G,180W,0.5W/G,0.29226480ALPH,$0.1451,$0.2592,$-0.11,$0.89,179%
2025-02-15 21:59:32,iPollo V1H,ETC,850M,650W,0.8W/M,0.03888369ETC,$0.8238,$0.9360,$-0.12,$23.58,114%
2025-02-15 21:59:33,Antminer S17 Pro(50T),BTC,50T,1975W,39.5W/T,0.00002772BTC,$2.71,$2.84,$-0.13,$102597.40,105%
2025-02-15 21:59:33,Antminer S17 Pro,BTC,53T,2094W,39.5W/T,0.00002939BTC,$2.87,$3.02,$-0.15,$102598.16,105%
2025-02-15 21:59:34,Goldshell KA BOX PRO,KAS,1.6T,600W,375W/T,6.55519093KAS,$0.7084,$0.8640,$-0.15,$0.13,122%
2025-02-15 21:59:34,Goldshell E-KA1M,KAS,5.5T,1800W,327W/T,22.53346884KAS,$2.44,$2.59,$-0.15,$0.12,106%
2025-02-15 21:59:35,Anex ET5,ETHW,1200M,870W,0.7W/M,0.52675005ETHW,$1.09,$1.25,$-0.16,$2.38,115%
2025-02-15 21:59:35,RTX 3060Ti 8 cards,CFX,384M,1320W,3.4W/M,14.84384661CFX,$1.73,$1.90,$-0.17,$0.13,110%
2025-02-15 21:59:36,RX 5600XT 8 cards,IRON,220M,800W,3.6W/M,3.86724434IRON,$0.9836,$1.15,$-0.17,$0.30,117%
2025-02-15 21:59:36,RTX 3060Ti LHR 8 cards,CFX,384M,1320W,3.4W/M,14.84384661CFX,$1.73,$1.90,$-0.17,$0.13,110%
2025-02-15 21:59:37,Antminer L3+,LTC,0.504G,800W,1587W/G,0.00083009,$0.9601,$1.15,$-0.19,$367.35,120%
2025-02-15 21:59:37,TheWindMiner K9,KAS,10.3T,3300W,320W/T,42.19904164KAS,$4.56,$4.75,$-0.19,$0.11,104%
2025-02-15 21:59:38,Goldshell CK-BOX,CKB,1.05T,215W,205W/T,14.67839859CKB,$0.0908,$0.3096,$-0.22,$0.02,341%
2025-02-15 21:59:38,Goldshell KD BOX PRO,KDA,2.6T,230W,88.5W/T,0.19726984KDA,$0.1069,$0.3312,$-0.22,$1.68,310%
2025-02-15 21:59:38,Antminer S17+(67T),BTC,67T,2680W,40.0W/T,0.00003715BTC,$3.63,$3.86,$-0.23,$103881.56,106%
2025-02-15 21:59:39,Goldshell KD BOX,KDA,1.6T,205W,128W/T,0.12139683KDA,$0.0658,$0.2952,$-0.23,$2.43,449%
2025-02-15 21:59:39,Goldshell AL BOX Ⅱ,ALPH,720G,360W,0.5W/G,0.58452960ALPH,$0.2901,$0.5184,$-0.23,$0.89,179%
2025-02-15 21:59:40,RTX 2080Ti 8 cards,CFX,468M,1640W,3.5W/M,18.09093806CFX,$2.11,$2.36,$-0.25,$0.13,112%
2025-02-15 21:59:40,Antminer S17+,BTC,73T,2920W,40.0W/T,0.00004048BTC,$3.95,$4.20,$-0.25,$103873.52,106%
2025-02-15 21:59:41,iBeLink BM-KS Max,KAS,10.5T,3400W,324W/T,43.01844051KAS,$4.65,$4.90,$-0.25,$0.11,105%
2025-02-15 21:59:41,Dragonball Miner KS6,KAS,10.5T,3400W,324W/T,43.01844051KAS,$4.65,$4.90,$-0.25,$0.11,105%
2025-02-15 21:59:42,Antminer L3++,LTC,0.58G,942W,1624W/G,0.00095526,$1.10,$1.36,$-0.26,$399.61,123%
2025-02-15 21:59:42,RTX 3080 8 cards,CFX,616M,2120W,3.4W/M,23.81200394CFX,$2.78,$3.05,$-0.27,$0.13,110%
2025-02-15 21:59:43,Tibit X8,ETC,2300M,1700W,0.7W/M,0.10521468ETC,$2.18,$2.45,$-0.27,$23.27,112%
